"Ajatempel (UTC)";"Kuupäev (Eesti aeg)";"NPS Läti";"NPS Leedu";"NPS Soome";"NPS Eesti"
"1617069600";"30.03.2021 05:00";"11,66";"11,66";"11,66";"11,66"
"1617073200";"30.03.2021 06:00";"15,54";"15,54";"15,54";"15,54"
"1617076800";"30.03.2021 07:00";"50,47";"50,47";"22,84";"50,47"
"1617080400";"30.03.2021 08:00";"60,64";"60,64";"39,64";"60,64"
"1617084000";"30.03.2021 09:00";"64,92";"64,92";"41,58";"64,92"
"1617087600";"30.03.2021 10:00";"64,91";"64,91";"41,59";"64,91"
"1617091200";"30.03.2021 11:00";"64,92";"64,92";"41,45";"64,92"
"1617094800";"30.03.2021 12:00";"60,03";"60,03";"40,55";"60,03"
"1617098400";"30.03.2021 13:00";"60,05";"60,05";"38,77";"60,05"
"1617102000";"30.03.2021 14:00";"45,02";"45,02";"37,38";"45,02"
"1617105600";"30.03.2021 15:00";"38,06";"38,06";"32,28";"38,06"
"1617109200";"30.03.2021 16:00";"49,61";"49,61";"27,36";"49,61"
"1617112800";"30.03.2021 17:00";"51,64";"51,64";"26,03";"51,64"
"1617116400";"30.03.2021 18:00";"57,88";"57,88";"30,86";"57,88"
"1617120000";"30.03.2021 19:00";"61,72";"61,72";"36,4";"61,72"
"1617123600";"30.03.2021 20:00";"70,52";"70,52";"38,96";"70,52"
"1617127200";"30.03.2021 21:00";"55,01";"55,01";"21,73";"55,01"
"1617130800";"30.03.2021 22:00";"63,44";"63,44";"20,34";"63,44"
"1617134400";"30.03.2021 23:00";"50,1";"50,1";"19,45";"50,1"
"1617138000";"31.03.2021 00:00";"50";"50";"18,21";"50"
"1617141600";"31.03.2021 01:00";"17,17";"17,17";"17,17";"17,17"
"1617145200";"31.03.2021 02:00";"16,32";"16,32";"16,32";"16,32"
"1617148800";"31.03.2021 03:00";"16,06";"16,06";"16,06";"16,06"
"1617152400";"31.03.2021 04:00";"16,59";"16,59";"16,59";"16,59"
"1617156000";"31.03.2021 05:00";"47,17";"47,17";"18,28";"47,17"
"1617159600";"31.03.2021 06:00";"52,26";"52,26";"21,29";"52,26"
"1617163200";"31.03.2021 07:00";"65,79";"65,79";"39,19";"65,79"
"1617166800";"31.03.2021 08:00";"73,44";"73,44";"42,74";"73,44"
"1617170400";"31.03.2021 09:00";"75,41";"75,41";"47,9";"75,41"
"1617174000";"31.03.2021 10:00";"69,46";"69,46";"50,56";"69,46"
"1617177600";"31.03.2021 11:00";"56,81";"56,81";"50,6";"56,81"
"1617181200";"31.03.2021 12:00";"53,48";"53,48";"43,84";"53,48"
"1617184800";"31.03.2021 13:00";"58,92";"58,92";"41,3";"58,92"
"1617188400";"31.03.2021 14:00";"49,35";"49,35";"40,66";"49,35"
"1617192000";"31.03.2021 15:00";"50,01";"50,01";"41,13";"50,01"
"1617195600";"31.03.2021 16:00";"49,58";"49,58";"40,89";"49,58"
"1617199200";"31.03.2021 17:00";"57,89";"57,89";"40,72";"57,89"
"1617202800";"31.03.2021 18:00";"50,09";"50,09";"41,1";"50,09"
"1617206400";"31.03.2021 19:00";"65,55";"65,55";"41,29";"65,55"
"1617210000";"31.03.2021 20:00";"75,42";"75,42";"41,2";"75,42"
"1617213600";"31.03.2021 21:00";"76,72";"76,72";"39,63";"76,72"
"1617217200";"31.03.2021 22:00";"66,15";"66,15";"36";"66,15"
"1617220800";"31.03.2021 23:00";"62,9";"62,9";"23,6";"62,9"
"1617224400";"01.04.2021 00:00";"19,02";"54,58";"19,02";"19,02"
"1617228000";"01.04.2021 01:00";"18,52";"30";"18,52";"18,52"
"1617231600";"01.04.2021 02:00";"17,94";"20,07";"17,94";"17,94"
"1617235200";"01.04.2021 03:00";"16,83";"16,83";"16,83";"16,83"
"1617238800";"01.04.2021 04:00";"16,91";"16,91";"16,91";"16,91"
"1617242400";"01.04.2021 05:00";"18,34";"18,34";"18,34";"18,34"
"1617246000";"01.04.2021 06:00";"26,91";"30,05";"26,91";"26,91"
"1617249600";"01.04.2021 07:00";"51,77";"51,77";"40,53";"51,77"
"1617253200";"01.04.2021 08:00";"63,28";"63,28";"41,35";"63,28"
"1617256800";"01.04.2021 09:00";"67,04";"67,04";"42,32";"67,04"
"1617260400";"01.04.2021 10:00";"62,42";"62,42";"56,04";"62,42"
"1617264000";"01.04.2021 11:00";"59,39";"59,39";"59,39";"59,39"
"1617267600";"01.04.2021 12:00";"54,72";"54,72";"54,72";"54,72"
"1617271200";"01.04.2021 13:00";"53,8";"53,8";"39,76";"53,8"
"1617274800";"01.04.2021 14:00";"52,9";"52,9";"40,09";"52,9"
"1617278400";"01.04.2021 15:00";"35,39";"35,39";"35,39";"35,39"
"1617282000";"01.04.2021 16:00";"37,44";"38,5";"37,44";"37,44"
"1617285600";"01.04.2021 17:00";"42,01";"42,01";"39,71";"42,01"
"1617289200";"01.04.2021 18:00";"48,4";"48,4";"40,62";"48,4"
"1617292800";"01.04.2021 19:00";"55,82";"55,82";"51,73";"55,82"
"1617296400";"01.04.2021 20:00";"62,19";"62,19";"48,28";"62,19"
"1617300000";"01.04.2021 21:00";"39,77";"64,82";"39,77";"39,77"
"1617303600";"01.04.2021 22:00";"59,81";"59,81";"25,21";"59,81"
"1617307200";"01.04.2021 23:00";"44,9";"55,59";"19,21";"44,9"
"1617310800";"02.04.2021 00:00";"52,77";"52,77";"17,61";"52,77"
"1617314400";"02.04.2021 01:00";"17,57";"26,09";"17,57";"17,57"
"1617318000";"02.04.2021 02:00";"17,35";"17,35";"17,35";"17,35"
"1617321600";"02.04.2021 03:00";"16,96";"16,96";"16,96";"16,96"
"1617325200";"02.04.2021 04:00";"17,2";"17,2";"17,2";"17,2"
"1617328800";"02.04.2021 05:00";"17,53";"26,04";"17,53";"17,53"
"1617332400";"02.04.2021 06:00";"24,39";"38,7";"24,39";"24,39"
"1617336000";"02.04.2021 07:00";"49,67";"49,67";"27,35";"49,67"
"1617339600";"02.04.2021 08:00";"50,57";"50,57";"32,02";"50,57"
"1617343200";"02.04.2021 09:00";"53,25";"53,25";"37,98";"53,25"
"1617346800";"02.04.2021 10:00";"53,34";"53,34";"41,1";"53,34"
"1617350400";"02.04.2021 11:00";"49,62";"49,62";"40,07";"49,62"
"1617354000";"02.04.2021 12:00";"48,26";"48,26";"40,45";"48,26"
"1617357600";"02.04.2021 13:00";"46,27";"46,27";"46,27";"46,27"
"1617361200";"02.04.2021 14:00";"47,44";"47,44";"45,48";"47,44"
"1617364800";"02.04.2021 15:00";"13,39";"13,39";"13,39";"13,39"
"1617368400";"02.04.2021 16:00";"17,21";"17,21";"17,21";"17,21"
"1617372000";"02.04.2021 17:00";"49,62";"49,62";"45";"49,62"
"1617375600";"02.04.2021 18:00";"46,53";"46,53";"46,53";"46,53"
"1617379200";"02.04.2021 19:00";"47,09";"47,09";"47,09";"47,09"
"1617382800";"02.04.2021 20:00";"53,9";"53,9";"53,9";"53,9"
"1617386400";"02.04.2021 21:00";"49,52";"49,52";"25,07";"49,52"
"1617390000";"02.04.2021 22:00";"39,94";"39,94";"18,56";"39,94"
"1617393600";"02.04.2021 23:00";"18,17";"38,97";"18,17";"18,17"
"1617397200";"03.04.2021 00:00";"38,58";"38,58";"17,58";"38,58"
"1617400800";"03.04.2021 01:00";"25,1";"25,1";"17,78";"25,1"
"1617404400";"03.04.2021 02:00";"20,07";"20,07";"17,61";"20,07"
"1617408000";"03.04.2021 03:00";"17,14";"17,14";"17,14";"17,14"
"1617411600";"03.04.2021 04:00";"17,52";"17,52";"17,52";"17,52"
"1617415200";"03.04.2021 05:00";"17,94";"17,94";"17,94";"17,94"
"1617418800";"03.04.2021 06:00";"18,01";"18,01";"18,01";"18,01"
"1617422400";"03.04.2021 07:00";"18,38";"18,38";"18,38";"18,38"
"1617426000";"03.04.2021 08:00";"19,35";"19,35";"19,35";"19,35"
"1617429600";"03.04.2021 09:00";"44,78";"44,78";"27,72";"44,78"
"1617433200";"03.04.2021 10:00";"46,01";"46,01";"27,77";"46,01"
"1617436800";"03.04.2021 11:00";"40,09";"40,09";"28,02";"40,09"
"1617440400";"03.04.2021 12:00";"36,26";"36,26";"24,24";"36,26"
"1617444000";"03.04.2021 13:00";"33,07";"33,07";"20,91";"33,07"
"1617447600";"03.04.2021 14:00";"19,73";"19,73";"19,73";"19,73"
"1617451200";"03.04.2021 15:00";"16,79";"16,79";"16,79";"16,79"
"1617454800";"03.04.2021 16:00";"13,55";"13,55";"13,55";"13,55"
"1617458400";"03.04.2021 17:00";"17,96";"17,96";"17,96";"17,96"
"1617462000";"03.04.2021 18:00";"18,59";"18,59";"18,59";"18,59"
"1617465600";"03.04.2021 19:00";"24,93";"24,93";"24,93";"24,93"
"1617469200";"03.04.2021 20:00";"50,41";"50,41";"31,96";"50,41"
"1617472800";"03.04.2021 21:00";"50,46";"57,53";"25,23";"50,46"
"1617476400";"03.04.2021 22:00";"18,91";"51,92";"18,91";"18,91"
"1617480000";"03.04.2021 23:00";"50,24";"50,24";"17,54";"50,24"
"1617483600";"04.04.2021 00:00";"16,02";"47,27";"16,02";"16,02"
"1617487200";"04.04.2021 01:00";"43,94";"46,32";"14,41";"43,94"
"1617490800";"04.04.2021 02:00";"13,68";"13,68";"13,68";"13,68"
"1617494400";"04.04.2021 03:00";"12,47";"12,47";"12,47";"12,47"
"1617498000";"04.04.2021 04:00";"11,4";"11,4";"11,4";"11,4"
"1617501600";"04.04.2021 05:00";"11,45";"11,45";"11,45";"11,45"
"1617505200";"04.04.2021 06:00";"11,97";"11,97";"11,97";"11,97"
"1617508800";"04.04.2021 07:00";"11,18";"11,18";"11,18";"11,18"
"1617512400";"04.04.2021 08:00";"13,56";"13,56";"13,56";"13,56"
"1617516000";"04.04.2021 09:00";"15,71";"15,71";"15,71";"15,71"
"1617519600";"04.04.2021 10:00";"17,05";"31,39";"17,05";"17,05"
"1617523200";"04.04.2021 11:00";"17,11";"17,11";"17,11";"17,11"
"1617526800";"04.04.2021 12:00";"15,38";"15,38";"15,38";"15,38"
"1617530400";"04.04.2021 13:00";"13,36";"13,36";"13,36";"13,36"
"1617534000";"04.04.2021 14:00";"6,01";"6,01";"6,01";"6,01"
"1617537600";"04.04.2021 15:00";"2,02";"2,02";"2,02";"2,02"
"1617541200";"04.04.2021 16:00";"0,1";"0,1";"0,1";"0,1"
"1617544800";"04.04.2021 17:00";"1,18";"1,18";"1,18";"1,18"
"1617548400";"04.04.2021 18:00";"7,01";"7,01";"7,01";"7,01"
"1617552000";"04.04.2021 19:00";"11,95";"11,95";"11,95";"11,95"
"1617555600";"04.04.2021 20:00";"13,06";"13,06";"13,06";"13,06"
"1617559200";"04.04.2021 21:00";"11,66";"11,66";"11,66";"11,66"
"1617562800";"04.04.2021 22:00";"10,53";"10,53";"10,53";"10,53"
"1617566400";"04.04.2021 23:00";"5,44";"5,44";"5,44";"5,44"
"1617570000";"05.04.2021 00:00";"3,24";"3,24";"3,24";"3,24"
"1617573600";"05.04.2021 01:00";"0,05";"0,05";"0,05";"0,05"
"1617577200";"05.04.2021 02:00";"-0,47";"-0,47";"-0,47";"-0,47"
"1617580800";"05.04.2021 03:00";"-1,41";"-1,41";"-1,41";"-1,41"
"1617584400";"05.04.2021 04:00";"-0,47";"-0,47";"-0,47";"-0,47"
"1617588000";"05.04.2021 05:00";"-0,46";"-0,46";"-0,46";"-0,46"
"1617591600";"05.04.2021 06:00";"-0,08";"-0,08";"-0,08";"-0,08"
"1617595200";"05.04.2021 07:00";"0,09";"0,09";"0,09";"0,09"
"1617598800";"05.04.2021 08:00";"2,91";"2,91";"2,91";"2,91"
"1617602400";"05.04.2021 09:00";"4,07";"4,07";"4,07";"4,07"
"1617606000";"05.04.2021 10:00";"9,14";"9,14";"9,14";"9,14"
"1617609600";"05.04.2021 11:00";"9,66";"9,66";"9,66";"9,66"
"1617613200";"05.04.2021 12:00";"10,06";"10,06";"10,06";"10,06"
"1617616800";"05.04.2021 13:00";"9,21";"9,21";"9,21";"9,21"
"1617620400";"05.04.2021 14:00";"8,75";"8,75";"8,75";"8,75"
"1617624000";"05.04.2021 15:00";"5,05";"5,05";"5,05";"5,05"
"1617627600";"05.04.2021 16:00";"4,1";"4,1";"4,1";"4,1"
"1617631200";"05.04.2021 17:00";"4,44";"4,44";"4,44";"4,44"
"1617634800";"05.04.2021 18:00";"5,65";"5,65";"5,65";"5,65"
"1617638400";"05.04.2021 19:00";"9,43";"9,43";"9,43";"9,43"
"1617642000";"05.04.2021 20:00";"18,66";"18,66";"18,66";"18,66"
"1617645600";"05.04.2021 21:00";"24,11";"24,11";"24,11";"24,11"
"1617649200";"05.04.2021 22:00";"19,48";"19,48";"19,48";"19,48"
"1617652800";"05.04.2021 23:00";"18,03";"18,03";"18,03";"18,03"
"1617656400";"06.04.2021 00:00";"10,47";"10,47";"10,47";"10,47"
"1617660000";"06.04.2021 01:00";"14,7";"14,7";"14,7";"14,7"
"1617663600";"06.04.2021 02:00";"13,9";"13,9";"13,9";"13,9"
"1617667200";"06.04.2021 03:00";"12,37";"12,37";"12,37";"12,37"
"1617670800";"06.04.2021 04:00";"14,19";"14,19";"14,19";"14,19"
"1617674400";"06.04.2021 05:00";"15,64";"15,64";"15,64";"15,64"
"1617678000";"06.04.2021 06:00";"19,68";"19,68";"19,68";"19,68"
"1617681600";"06.04.2021 07:00";"41,22";"41,22";"41,22";"41,22"
"1617685200";"06.04.2021 08:00";"44,01";"44,01";"44,01";"44,01"
"1617688800";"06.04.2021 09:00";"53,92";"53,92";"53,92";"53,92"
"1617692400";"06.04.2021 10:00";"40,07";"40,07";"40,07";"40,07"
"1617696000";"06.04.2021 11:00";"40,07";"40,07";"40,07";"40,07"
"1617699600";"06.04.2021 12:00";"43,9";"43,9";"43,9";"43,9"
"1617703200";"06.04.2021 13:00";"55,09";"55,09";"40,09";"55,09"
"1617706800";"06.04.2021 14:00";"38,01";"38,01";"38,01";"38,01"
"1617710400";"06.04.2021 15:00";"17,71";"17,71";"17,71";"17,71"
"1617714000";"06.04.2021 16:00";"17,61";"17,61";"17,61";"17,61"
"1617717600";"06.04.2021 17:00";"40,01";"40,01";"36,2";"40,01"
"1617721200";"06.04.2021 18:00";"56,57";"56,57";"40,28";"56,57"
"1617724800";"06.04.2021 19:00";"41,89";"41,89";"41,89";"41,89"
"1617728400";"06.04.2021 20:00";"47,25";"47,25";"47,25";"47,25"
"1617732000";"06.04.2021 21:00";"41,52";"41,52";"41,52";"41,52"
"1617735600";"06.04.2021 22:00";"41,25";"41,25";"40,22";"41,25"
"1617739200";"06.04.2021 23:00";"40,34";"40,34";"38,23";"40,34"
"1617742800";"07.04.2021 00:00";"39,94";"39,94";"25,64";"39,94"
"1617746400";"07.04.2021 01:00";"17,49";"17,49";"17,49";"17,49"
"1617750000";"07.04.2021 02:00";"16,93";"16,93";"16,93";"16,93"
"1617753600";"07.04.2021 03:00";"16,85";"16,85";"16,85";"16,85"
"1617757200";"07.04.2021 04:00";"16,98";"16,98";"16,98";"16,98"
"1617760800";"07.04.2021 05:00";"17,31";"17,31";"17,31";"17,31"
"1617764400";"07.04.2021 06:00";"33,5";"33,5";"33,5";"33,5"
"1617768000";"07.04.2021 07:00";"57,34";"57,34";"57,34";"57,34"
"1617771600";"07.04.2021 08:00";"77,88";"77,88";"77,88";"77,88"
"1617775200";"07.04.2021 09:00";"82,47";"82,47";"82,47";"82,47"
"1617778800";"07.04.2021 10:00";"65,12";"65,12";"65,12";"65,12"
"1617782400";"07.04.2021 11:00";"58,03";"58,03";"58,03";"58,03"
"1617786000";"07.04.2021 12:00";"60,08";"60,08";"60,08";"60,08"
"1617789600";"07.04.2021 13:00";"60,08";"60,08";"60,08";"60,08"
"1617793200";"07.04.2021 14:00";"53,44";"53,44";"53,44";"53,44"
"1617796800";"07.04.2021 15:00";"39,97";"39,97";"39,97";"39,97"
"1617800400";"07.04.2021 16:00";"40,83";"40,83";"40,83";"40,83"
"1617804000";"07.04.2021 17:00";"49,36";"49,36";"49,36";"49,36"
"1617807600";"07.04.2021 18:00";"52,45";"52,45";"52,45";"52,45"
"1617811200";"07.04.2021 19:00";"61,09";"61,09";"61,09";"61,09"
"1617814800";"07.04.2021 20:00";"72,93";"72,93";"72,93";"72,93"
"1617818400";"07.04.2021 21:00";"48,11";"48,11";"48,11";"48,11"
"1617822000";"07.04.2021 22:00";"45,09";"45,09";"45,09";"45,09"
"1617825600";"07.04.2021 23:00";"40,93";"40,93";"40,93";"40,93"
"1617829200";"08.04.2021 00:00";"37,82";"37,82";"37,82";"37,82"
"1617832800";"08.04.2021 01:00";"38,6";"38,6";"38,6";"38,6"
"1617836400";"08.04.2021 02:00";"37,08";"37,08";"37,08";"37,08"
"1617840000";"08.04.2021 03:00";"36,85";"36,85";"36,85";"36,85"
"1617843600";"08.04.2021 04:00";"38,97";"38,97";"38,97";"38,97"
"1617847200";"08.04.2021 05:00";"38,94";"38,94";"38,94";"38,94"
"1617850800";"08.04.2021 06:00";"40,31";"40,31";"40,31";"40,31"
"1617854400";"08.04.2021 07:00";"59,49";"59,49";"59,49";"59,49"
"1617858000";"08.04.2021 08:00";"79,86";"79,86";"79,86";"79,86"
"1617861600";"08.04.2021 09:00";"99,26";"99,26";"99,26";"99,26"
"1617865200";"08.04.2021 10:00";"67,92";"67,92";"67,92";"67,92"
"1617868800";"08.04.2021 11:00";"74,04";"74,04";"74,04";"74,04"
"1617872400";"08.04.2021 12:00";"65,03";"65,03";"65,03";"65,03"
"1617876000";"08.04.2021 13:00";"61,12";"61,12";"61,12";"61,12"
"1617879600";"08.04.2021 14:00";"56,15";"56,15";"56,15";"56,15"
"1617883200";"08.04.2021 15:00";"39,99";"39,99";"39,99";"39,99"
"1617886800";"08.04.2021 16:00";"38,87";"38,87";"38,87";"38,87"
"1617890400";"08.04.2021 17:00";"38,09";"38,09";"38,09";"38,09"
"1617894000";"08.04.2021 18:00";"39,97";"39,97";"39,97";"39,97"
"1617897600";"08.04.2021 19:00";"49,38";"49,38";"49,38";"49,38"
"1617901200";"08.04.2021 20:00";"71,8";"71,8";"60,71";"71,8"
"1617904800";"08.04.2021 21:00";"71,96";"71,96";"39,38";"71,96"
"1617908400";"08.04.2021 22:00";"37,02";"37,02";"37,02";"37,02"
"1617912000";"08.04.2021 23:00";"20,47";"20,47";"20,47";"20,47"
"1617915600";"09.04.2021 00:00";"18,27";"18,27";"18,27";"18,27"
"1617919200";"09.04.2021 01:00";"17,71";"17,71";"17,71";"17,71"
"1617922800";"09.04.2021 02:00";"15,29";"15,29";"15,29";"15,29"
"1617926400";"09.04.2021 03:00";"14,46";"14,46";"14,46";"14,46"
"1617930000";"09.04.2021 04:00";"14,32";"14,32";"14,32";"14,32"
"1617933600";"09.04.2021 05:00";"14,68";"14,68";"14,68";"14,68"
"1617937200";"09.04.2021 06:00";"17,01";"17,01";"17,01";"17,01"
"1617940800";"09.04.2021 07:00";"19,42";"19,42";"19,42";"19,42"
"1617944400";"09.04.2021 08:00";"29,79";"29,79";"29,79";"29,79"
"1617948000";"09.04.2021 09:00";"37,02";"37,02";"37,02";"37,02"
"1617951600";"09.04.2021 10:00";"30,18";"30,18";"30,18";"30,18"
"1617955200";"09.04.2021 11:00";"22,56";"22,56";"22,56";"22,56"
"1617958800";"09.04.2021 12:00";"20,23";"20,23";"20,23";"20,23"
"1617962400";"09.04.2021 13:00";"19,34";"19,34";"19,34";"19,34"
"1617966000";"09.04.2021 14:00";"18,54";"18,54";"18,54";"18,54"
"1617969600";"09.04.2021 15:00";"16,46";"16,46";"16,46";"16,46"
"1617973200";"09.04.2021 16:00";"15,64";"15,64";"15,64";"15,64"
"1617976800";"09.04.2021 17:00";"16,51";"16,51";"16,51";"16,51"
"1617980400";"09.04.2021 18:00";"18,44";"18,44";"18,44";"18,44"
"1617984000";"09.04.2021 19:00";"20,03";"20,03";"20,03";"20,03"
"1617987600";"09.04.2021 20:00";"26,75";"26,75";"26,75";"26,75"
"1617991200";"09.04.2021 21:00";"20,68";"20,68";"20,68";"20,68"
"1617994800";"09.04.2021 22:00";"20,36";"20,36";"20,36";"20,36"
"1617998400";"09.04.2021 23:00";"18,41";"18,41";"18,41";"18,41"
"1618002000";"10.04.2021 00:00";"16,71";"16,71";"16,71";"16,71"
"1618005600";"10.04.2021 01:00";"18,48";"18,48";"18,48";"18,48"
"1618009200";"10.04.2021 02:00";"18,26";"18,26";"18,26";"18,26"
"1618012800";"10.04.2021 03:00";"17,93";"17,93";"17,93";"17,93"
"1618016400";"10.04.2021 04:00";"18,43";"18,43";"18,43";"18,43"
"1618020000";"10.04.2021 05:00";"19,15";"19,15";"19,15";"19,15"
"1618023600";"10.04.2021 06:00";"18,39";"18,39";"18,39";"18,39"
"1618027200";"10.04.2021 07:00";"18,79";"18,79";"18,79";"18,79"
"1618030800";"10.04.2021 08:00";"19,32";"19,32";"19,32";"19,32"
"1618034400";"10.04.2021 09:00";"60,78";"60,78";"20,65";"60,78"
"1618038000";"10.04.2021 10:00";"51,12";"61,94";"20,96";"51,12"
"1618041600";"10.04.2021 11:00";"51,1";"59,44";"21,27";"51,1"
"1618045200";"10.04.2021 12:00";"51,2";"59,46";"20,99";"51,2"
"1618048800";"10.04.2021 13:00";"51,17";"57,52";"20,78";"51,17"
"1618052400";"10.04.2021 14:00";"51,15";"51,24";"20,5";"51,15"
"1618056000";"10.04.2021 15:00";"48,88";"48,88";"19,11";"48,88"
"1618059600";"10.04.2021 16:00";"18,88";"18,88";"18,88";"18,88"
"1618063200";"10.04.2021 17:00";"45,03";"45,03";"19,99";"45,03"
"1618066800";"10.04.2021 18:00";"51,17";"56,13";"20,91";"51,17"
"1618070400";"10.04.2021 19:00";"51,16";"60,88";"21,89";"51,16"
"1618074000";"10.04.2021 20:00";"51,16";"65,11";"21,41";"51,16"
"1618077600";"10.04.2021 21:00";"51,14";"63,48";"20,92";"51,14"
"1618081200";"10.04.2021 22:00";"51,18";"60,08";"20,86";"51,18"
"1618084800";"10.04.2021 23:00";"20,34";"53,31";"20,34";"20,34"
"1618088400";"11.04.2021 00:00";"48,42";"48,42";"18,91";"48,42"
"1618092000";"11.04.2021 01:00";"50,44";"50,44";"21,96";"50,44"
"1618095600";"11.04.2021 02:00";"45,22";"45,22";"22,01";"45,22"
"1618099200";"11.04.2021 03:00";"41,4";"41,4";"21,94";"41,4"
"1618102800";"11.04.2021 04:00";"43,96";"43,96";"22,01";"43,96"
"1618106400";"11.04.2021 05:00";"22,06";"22,06";"22,06";"22,06"
"1618110000";"11.04.2021 06:00";"40,97";"40,97";"21,43";"40,97"
"1618113600";"11.04.2021 07:00";"41,81";"41,81";"21,23";"41,81"
"1618117200";"11.04.2021 08:00";"40,87";"40,87";"21,26";"40,87"
"1618120800";"11.04.2021 09:00";"44,54";"44,54";"26,97";"44,54"
"1618124400";"11.04.2021 10:00";"45,26";"45,26";"31,2";"45,26"
"1618128000";"11.04.2021 11:00";"44,82";"44,82";"29,99";"44,82"
"1618131600";"11.04.2021 12:00";"46,62";"46,62";"23,72";"46,62"
"1618135200";"11.04.2021 13:00";"44,56";"44,56";"22,47";"44,56"
"1618138800";"11.04.2021 14:00";"22,07";"22,07";"22,07";"22,07"
"1618142400";"11.04.2021 15:00";"21,78";"21,78";"21,78";"21,78"
"1618146000";"11.04.2021 16:00";"22,59";"22,59";"22,59";"22,59"
"1618149600";"11.04.2021 17:00";"23,07";"23,07";"23,07";"23,07"
"1618153200";"11.04.2021 18:00";"24,9";"24,9";"24,9";"24,9"
"1618156800";"11.04.2021 19:00";"47,04";"47,04";"34,58";"47,04"
"1618160400";"11.04.2021 20:00";"60,55";"60,55";"39,22";"60,55"
"1618164000";"11.04.2021 21:00";"65,62";"65,62";"39,08";"65,62"
"1618167600";"11.04.2021 22:00";"60,86";"60,86";"37,23";"60,86"
"1618171200";"11.04.2021 23:00";"31,1";"31,1";"31,1";"31,1"
"1618174800";"12.04.2021 00:00";"22,6";"22,6";"22,6";"22,6"
"1618178400";"12.04.2021 01:00";"20,82";"20,82";"20,82";"20,82"
"1618182000";"12.04.2021 02:00";"20,69";"20,69";"20,69";"20,69"
"1618185600";"12.04.2021 03:00";"20,54";"20,54";"20,54";"20,54"
"1618189200";"12.04.2021 04:00";"20,61";"20,61";"20,61";"20,61"
"1618192800";"12.04.2021 05:00";"20,76";"20,76";"20,76";"20,76"
"1618196400";"12.04.2021 06:00";"23,22";"23,22";"23,22";"23,22"
"1618200000";"12.04.2021 07:00";"41,62";"41,62";"41,62";"41,62"
"1618203600";"12.04.2021 08:00";"54,16";"54,16";"54,16";"54,16"
"1618207200";"12.04.2021 09:00";"68,28";"68,28";"60,58";"68,28"
"1618210800";"12.04.2021 10:00";"72,66";"72,66";"61,37";"72,66"
"1618214400";"12.04.2021 11:00";"64,21";"64,21";"64,21";"64,21"
"1618218000";"12.04.2021 12:00";"65,04";"65,04";"65,04";"65,04"
"1618221600";"12.04.2021 13:00";"49,27";"49,27";"49,27";"49,27"
"1618225200";"12.04.2021 14:00";"46,08";"46,08";"46,08";"46,08"
"1618228800";"12.04.2021 15:00";"39,09";"39,09";"39,09";"39,09"
"1618232400";"12.04.2021 16:00";"38,94";"38,94";"38,94";"38,94"
"1618236000";"12.04.2021 17:00";"40,71";"40,71";"40,71";"40,71"
"1618239600";"12.04.2021 18:00";"44,7";"44,7";"44,7";"44,7"
"1618243200";"12.04.2021 19:00";"46,07";"46,07";"46,07";"46,07"
"1618246800";"12.04.2021 20:00";"50,04";"50,04";"50,04";"50,04"
"1618250400";"12.04.2021 21:00";"45,59";"46,95";"45,59";"45,59"
"1618254000";"12.04.2021 22:00";"45,45";"55,12";"45,45";"45,45"
"1618257600";"12.04.2021 23:00";"37,67";"39,51";"37,67";"37,67"
"1618261200";"13.04.2021 00:00";"21,34";"22,09";"21,34";"21,34"
"1618264800";"13.04.2021 01:00";"21,8";"21,8";"21,8";"21,8"
"1618268400";"13.04.2021 02:00";"21,7";"21,7";"21,7";"21,7"
"1618272000";"13.04.2021 03:00";"21,66";"21,66";"21,66";"21,66"
"1618275600";"13.04.2021 04:00";"21,92";"21,92";"21,92";"21,92"
"1618279200";"13.04.2021 05:00";"22,28";"22,28";"22,28";"22,28"
"1618282800";"13.04.2021 06:00";"35,48";"35,48";"35,48";"35,48"
"1618286400";"13.04.2021 07:00";"64,4";"64,4";"64,4";"64,4"
"1618290000";"13.04.2021 08:00";"72,97";"72,97";"72,97";"72,97"
"1618293600";"13.04.2021 09:00";"75,12";"75,12";"75,12";"75,12"
"1618297200";"13.04.2021 10:00";"67,91";"67,91";"67,91";"67,91"
"1618300800";"13.04.2021 11:00";"62,24";"62,24";"62,24";"62,24"
"1618304400";"13.04.2021 12:00";"65,87";"65,87";"65,87";"65,87"
"1618308000";"13.04.2021 13:00";"77,72";"77,72";"77,72";"77,72"
"1618311600";"13.04.2021 14:00";"67,98";"67,98";"67,98";"67,98"
"1618315200";"13.04.2021 15:00";"40,07";"41,26";"40,07";"40,07"
"1618318800";"13.04.2021 16:00";"40,5";"41,71";"40,5";"40,5"
"1618322400";"13.04.2021 17:00";"59,1";"59,1";"54,46";"59,1"
"1618326000";"13.04.2021 18:00";"59,18";"59,18";"55,24";"59,18"
"1618329600";"13.04.2021 19:00";"61,74";"61,74";"61,74";"61,74"
"1618333200";"13.04.2021 20:00";"71,61";"71,61";"71,61";"71,61"
"1618336800";"13.04.2021 21:00";"47,66";"68,22";"47,66";"47,66"
"1618340400";"13.04.2021 22:00";"47,54";"71,45";"47,54";"47,54"
"1618344000";"13.04.2021 23:00";"62,36";"62,36";"45,32";"62,36"
"1618347600";"14.04.2021 00:00";"30,04";"40,05";"30,04";"30,04"
"1618351200";"14.04.2021 01:00";"24,46";"24,46";"24,46";"24,46"
